ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
1,Barcelona,1992,Aquatics,Diving,3m springboard,"LENZI, Mark Edward",Men,USA,United States,M,Gold
2,Barcelona,1992,Aquatics,Diving,10m platform,"XIONG, Ni",Men,CHN,China,M,Bronze
3,Barcelona,1992,Aquatics,Diving,10m platform,"FU, Mingxia",Women,CHN,China,W,Gold
4,Barcelona,1992,Aquatics,Diving,3m springboard,"BALDUS, Brita Pia",Women,GER,Germany,W,Bronze
5,Barcelona,1992,Aquatics,Diving,10m platform,"SUN, Shuwei",Men,CHN,China,M,Gold
6,Barcelona,1992,Aquatics,Diving,3m springboard,"TAN, Liang-De",Men,CHN,China,M,Silver
7,Barcelona,1992,Aquatics,Diving,10m platform,"CLARK, Mary Ellen",Women,USA,United States,W,Bronze
8,Barcelona,1992,Aquatics,Diving,3m springboard,"GAO, Min",Women,CHN,China,W,Gold
9,Barcelona,1992,Aquatics,Diving,10m platform,"DONIE, Scott R.",Men,USA,United States,M,Silver
10,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"VAN ALMSICK, Franziska",Women,GER,Germany,W,Silver
11,Barcelona,1992,Aquatics,Swimming,200m freestyle,"KIELGASS, Kerstin",Women,GER,Germany,W,Bronze
12,Barcelona,1992,Aquatics,Swimming,800m freestyle,"HENKE, Jana",Women,GER,Germany,W,Bronze
13,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"THOMPSON, Jenny",Women,USA,United States,W,Gold
14,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"ZIKARSKY, Bengt",Men,GER,Germany,M,Bronze
15,Barcelona,1992,Aquatics,Swimming,100m freestyle,"BORGES, Gustavo",Men,BRA,Brazil,M,Silver
16,Barcelona,1992,Aquatics,Swimming,200m backstroke,"EGERSZEGI, Krisztina",Women,HUN,Hungary,W,Gold
17,Barcelona,1992,Aquatics,Swimming,1500m freestyle,"HOUSMAN, Glen Clifford",Men,AUS,Australia,M,Silver
18,Barcelona,1992,Aquatics,Swimming,50m freestyle,"ZHUANG, Yong",Women,CHN,China,W,Silver
19,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"ZHAO, Kun",Women,CHN,China,W,Silver
20,Barcelona,1992,Aquatics,Swimming,200m individual medley,"DARNYI, Tamas",Men,HUN,Hungary,M,Gold
21,Barcelona,1992,Aquatics,Swimming,200m backstroke,"LOPEZ-ZUBERO, Martin",Men,ESP,Spain,M,Gold
