knime_in_codes;knime_in_countries;gdppc;population
AW;Aruba;27084.7036903653;101358
AF;Afghanistan;364.6607447985;27722276
AO;Angola;4080.94140992346;21695634
AL;Albania;4370.54012699014;2947314
AD;Andorra;48718.4968691913;83862
AE;United Arab Emirates;44498.9342301633;7089487
AR;Argentina;9020.87309807194;40080160
AM;Armenia;4010.85724255226;2907618
AS;American Samoa;9792.66680581646;57492
AG;Antigua and Barbuda;16024.3455512142;85397
AU;Australia;49601.6567082178;21249200
AT;Austria;51708.7657541758;8321496
AZ;Azerbaijan;5574.60380218613;8763400
BI;Burundi;198.352900555063;8126102
BE;Belgium;48106.892915788;10709973
BJ;Benin;1120.88827324575;8696921
BF;Burkina Faso;640.810877444643;14689725
BD;Bangladesh;634.987056467494;144304167
BG;Bulgaria;7265.73549682997;7492561
BH;Bahrain;23066.5337586893;1114641
BA;Bosnia and Herzegovina;5090.93234464687;3754271
BZ;Belize;4404.33083569354;306823
BM;Bermuda;93605.7481653976;65273
BO;Bolivia;1715.20892185853;9721454
BR;Brazil;8831.02311697566;192030362
BB;Barbados;17092.5821408414;279946
BN;Brunei Darussalam;37934.3765067984;379421
BT;Bhutan;1828.14923277736;671613
BW;Botswana;5713.53498332841;1915639
CF;Central African Republic;464.561422116684;4273366
CA;Canada;46594.4509535289;33247118
CH;Switzerland;72487.8459296849;7647675
CL;Chile;10751.479674217;16708258
CN;China;3468.30446324747;1324655000
CI;Cote d'Ivoire;1235.61336575482;19605569
CM;Cameroon;1371.7467084914;19252666
CD;Congo, Dem. Rep.;327.563721821663;60411195
CG;Congo, Rep.;2956.26440700407;4011486
CO;Colombia;5472.5361334524;44254975
KM;Comoros;1387.59462639938;657229
CV;Cabo Verde;3721.2509487106;480842
CR;Costa Rica;6859.07902178333;4463125
CU;Cuba;5411.27141824963;11236971
KY;Cayman Islands;85187.8402352083;53836
CY;Cyprus;35397.3636837901;1081563
CZ;Czech Republic;22698.8539572605;10384603
DE;Germany;45427.151677489;82110097
DJ;Djibouti;1223.85686092098;816358
DM;Dominica;6469.14573799801;70827
DK;Denmark;64322.0635020842;5493621
DO;Dominican Republic;5087.98536458932;9458075
DZ;Algeria;4923.62926502041;34730608
EC;Ecuador;4249.01926210976;14535739
EG;Egypt, Arab Rep.;2044.52785549853;79636079
ER;Eritrea;450.63284030614;3062779
ES;Spain;35366.2596011983;45954106
EE;Estonia;18227.1200781939;1337090
ET;Ethiopia;326.436826698931;82916235
FI;Finland;53554.0389224673;5313399
FJ;Fiji;4167.67028471654;845361
FR;France;45334.1144358246;64374984
